Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,42.04999923706055,42.27000045776367,41.66999816894531,41.959999084472656,40.345821380615234,27706800
2019-06-04,42.2400016784668,42.58000183105469,42.04999923706055,42.560001373291016,40.92274475097656,25510400
2019-06-05,42.59000015258789,42.599998474121094,41.349998474121094,41.560001373291016,39.961212158203125,27843000
2019-06-06,42.18000030517578,42.45000076293945,41.7599983215332,42.220001220703125,40.595821380615234,18125700
2019-06-07,42.349998474121094,42.9900016784668,42.2599983215332,42.599998474121094,40.961204528808594,23061400
2019-06-10,42.38999938964844,42.59000015258789,41.970001220703125,42.27000045776367,40.643898010253906,23477300
2019-06-11,42.77000045776367,43.380001068115234,42.630001068115234,43.349998474121094,41.682350158691406,31285600
2019-06-12,43.220001220703125,43.66999816894531,42.689998626708984,42.779998779296875,41.134273529052734,35745700
2019-06-13,43.29999923706055,43.65999984741211,43.02000045776367,43.209999084472656,41.54773712158203,26641700
2019-06-14,42.790000915527344,42.95000076293945,42.0,42.2400016784668,40.61505126953125,36764300
2019-06-17,41.90999984741211,42.18000030517578,41.5,41.709999084472656,40.616024017333984,18242700
2019-06-18,42.380001068115234,42.91999816894531,42.34000015258789,42.810001373291016,41.68717575073242,25231500
2019-06-19,42.70000076293945,43.439998626708984,42.400001525878906,43.29999923706055,42.16432571411133,23033900
2019-06-20,44.33000183105469,44.630001068115234,43.81999969482422,44.18000030517578,43.021244049072266,49358300
2019-06-21,43.90999984741211,44.4900016784668,43.88999938964844,44.369998931884766,43.20625686645508,33690000
2019-06-24,44.22999954223633,44.630001068115234,44.06999969482422,44.380001068115234,43.215999603271484,18547100
2019-06-25,44.15999984741211,44.27000045776367,43.099998474121094,43.20000076293945,42.06694412231445,36632000
2019-06-26,43.7400016784668,43.79999923706055,43.22999954223633,43.54999923706055,42.40776062011719,35440200
2019-06-27,43.18000030517578,43.880001068115234,42.689998626708984,43.689998626708984,42.544090270996094,32637300
2019-06-28,44.0099983215332,44.099998474121094,43.630001068115234,43.720001220703125,42.573307037353516,21892200
2019-07-01,44.560001373291016,44.66999816894531,43.7400016784668,43.880001068115234,42.72911071777344,24213000
2019-07-02,43.790000915527344,44.20000076293945,43.13999938964844,43.47999954223633,42.339603424072266,28271200
2019-07-03,43.439998626708984,44.06999969482422,43.310001373291016,43.880001068115234,42.72911071777344,17381700
2019-07-05,44.7599983215332,45.349998474121094,44.560001373291016,45.2400016784668,44.053443908691406,29116200
2019-07-08,45.439998626708984,45.709999084472656,45.29999923706055,45.56999969482422,44.374786376953125,20252700
2019-07-09,45.2599983215332,46.130001068115234,45.2599983215332,46.02000045776367,44.812984466552734,24164100
2019-07-10,46.560001373291016,47.189998626708984,46.540000915527344,46.72999954223633,45.50436019897461,31608700
2019-07-11,46.7400016784668,47.0099983215332,46.279998779296875,46.56999969482422,45.34855270385742,28972500
2019-07-12,46.79999923706055,46.900001525878906,46.189998626708984,46.33000183105469,45.11485290527344,19890400
2019-07-15,46.369998931884766,46.43000030517578,45.7599983215332,45.88999938964844,44.68639373779297,17460900
2019-07-16,45.93000030517578,46.209999084472656,45.56999969482422,45.720001220703125,44.52085494995117,24716600
2019-07-17,46.02000045776367,46.220001220703125,45.790000915527344,45.970001220703125,44.7642936706543,19833600
2019-07-18,46.13999938964844,46.79999923706055,46.060001373291016,46.66999816894531,45.44593048095703,21119900
2019-07-19,46.599998474121094,46.619998931884766,45.84000015258789,46.02000045776367,44.812984466552734,31782300
2019-07-22,46.33000183105469,46.43000030517578,46.0099983215332,46.189998626708984,44.978519439697266,14274100
2019-07-23,46.09000015258789,46.150001525878906,45.56999969482422,45.70000076293945,44.50137710571289,17221900
2019-07-24,45.93000030517578,46.310001373291016,45.81999969482422,45.939998626708984,44.73508071899414,15974500
2019-07-25,45.720001220703125,45.72999954223633,44.83000183105469,45.09000015258789,43.907379150390625,24889700
2019-07-26,45.41999816894531,45.540000915527344,44.95000076293945,45.439998626708984,44.248191833496094,19898200
2019-07-29,45.20000076293945,45.5099983215332,44.79999923706055,45.4900016784668,44.2968864440918,17305800
2019-07-30,45.08000183105469,45.4900016784668,44.91999816894531,45.16999816894531,43.98527526855469,13609100
2019-07-31,45.41999816894531,45.5099983215332,43.90999984741211,44.5,43.33285140991211,29916500
2019-08-01,44.650001525878906,45.290000915527344,44.0,44.130001068115234,42.972557067871094,33397400
2019-08-02,44.31999969482422,44.439998626708984,43.4900016784668,43.91999816894531,42.7680549621582,22958500
2019-08-05,42.56999969482422,42.72999954223633,41.84000015258789,42.13999938964844,41.03474807739258,38600900
2019-08-06,42.86000061035156,43.0099983215332,42.2599983215332,42.93000030517578,41.80402755737305,28381000
2019-08-07,42.16999816894531,43.22999954223633,41.970001220703125,43.189998626708984,42.05720901489258,19560700
2019-08-08,43.630001068115234,44.27000045776367,43.54999923706055,44.27000045776367,43.108882904052734,27926700
2019-08-09,44.13999938964844,44.47999954223633,43.720001220703125,43.9900016784668,42.83622741699219,20443800
2019-08-12,42.41999816894531,44.9900016784668,42.209999084472656,42.59000015258789,41.47294616699219,28072800
2019-08-13,42.38999938964844,43.79999923706055,42.150001525878906,43.439998626708984,42.3006477355957,25571100
2019-08-14,42.189998626708984,42.369998931884766,41.279998779296875,41.349998474121094,40.265464782714844,41240400
2019-08-15,41.529998779296875,41.68000030517578,40.5,41.36000061035156,40.27520751953125,28339200
2019-08-16,41.70000076293945,41.959999084472656,41.33000183105469,41.650001525878906,40.55759811401367,29404300
2019-08-19,42.040000915527344,42.119998931884766,40.619998931884766,40.75,39.68120193481445,36012400
2019-08-20,40.47999954223633,41.34000015258789,40.25,40.88999938964844,39.81753158569336,28224800
2019-08-21,41.459999084472656,41.97999954223633,41.130001068115234,41.970001220703125,40.869205474853516,29320900
2019-08-22,41.65999984741211,41.93000030517578,40.900001525878906,40.90999984741211,39.83700942993164,27933500
2019-08-23,40.58000183105469,41.15999984741211,39.310001373291016,39.5099983215332,38.47372817993164,48837700
2019-08-26,39.650001525878906,39.7599983215332,38.58000183105469,38.88999938964844,37.86998748779297,29475000
2019-08-27,39.25,39.63999938964844,38.5099983215332,39.029998779296875,38.006317138671875,35365200
2019-08-28,39.02000045776367,39.63999938964844,38.81999969482422,39.459999084472656,38.4250373840332,19637300
2019-08-29,39.720001220703125,40.47999954223633,39.470001220703125,40.290000915527344,39.23326873779297,19795100
2019-08-30,40.849998474121094,41.099998474121094,40.61000061035156,40.9900016784668,39.914913177490234,18764900
2019-09-03,40.29999923706055,40.81999969482422,39.7400016784668,39.93000030517578,38.88270950317383,27719100
2019-09-04,40.83000183105469,41.2400016784668,40.709999084472656,41.189998626708984,40.10966491699219,20068900
2019-09-05,41.97999954223633,42.349998474121094,41.56999969482422,41.61000061035156,40.518646240234375,20749500
2019-09-06,42.150001525878906,42.459999084472656,42.06999969482422,42.130001068115234,41.02500915527344,16202200
2019-09-09,42.369998931884766,42.810001373291016,41.939998626708984,42.130001068115234,41.02500915527344,19617700
2019-09-10,41.75,42.29999923706055,41.470001220703125,42.0099983215332,40.90815353393555,17647900
2019-09-11,42.470001220703125,42.939998626708984,42.38999938964844,42.61000061035156,41.49241638183594,20085500
2019-09-12,43.11000061035156,43.25,42.70000076293945,42.9900016784668,41.86245346069336,16329600
2019-09-13,43.08000183105469,43.16999816894531,42.18000030517578,42.279998779296875,41.17107391357422,16329800
2019-09-16,41.939998626708984,42.619998931884766,41.84000015258789,42.349998474121094,41.239234924316406,14697200
2019-09-17,41.97999954223633,42.880001068115234,41.93000030517578,42.86000061035156,41.735862731933594,17311500
2019-09-18,42.66999816894531,42.86000061035156,42.130001068115234,42.61000061035156,41.49241638183594,14256800
2019-09-19,42.779998779296875,42.9900016784668,41.86000061035156,41.91999816894531,40.82051467895508,25822600
2019-09-20,41.880001068115234,42.20000076293945,41.5099983215332,42.20000076293945,41.09317398071289,25205800
2019-09-23,41.720001220703125,41.90999984741211,41.56999969482422,41.84000015258789,40.74261474609375,15708100
2019-09-24,41.939998626708984,41.95000076293945,41.380001068115234,41.66999816894531,40.57707595825195,15920100
2019-09-25,41.31999969482422,42.02000045776367,41.040000915527344,41.959999084472656,40.85947036743164,14442200
2019-09-26,42.310001373291016,42.349998474121094,41.90999984741211,42.2599983215332,41.1515998840332,15040000
2019-09-27,42.18000030517578,42.5,41.880001068115234,42.22999954223633,41.12238693237305,15712600
2019-09-30,42.119998931884766,42.310001373291016,41.91999816894531,42.130001068115234,41.02500915527344,21562100
2019-10-01,41.81999969482422,42.0,41.540000915527344,41.68000030517578,40.58681106567383,20476000
2019-10-02,41.150001525878906,41.189998626708984,40.560001373291016,40.779998779296875,39.71041488647461,30159200
2019-10-03,40.83000183105469,41.400001525878906,40.47999954223633,41.20000076293945,40.11940002441406,28788300
2019-10-04,41.5,42.189998626708984,41.40999984741211,42.11000061035156,41.00553512573242,23645900
2019-10-07,41.86000061035156,42.04999923706055,40.86000061035156,40.869998931884766,39.798057556152344,26483800
2019-10-08,41.08000183105469,41.439998626708984,40.58000183105469,40.58000183105469,39.51566696166992,29775800
2019-10-09,41.11000061035156,41.400001525878906,40.65999984741211,41.130001068115234,40.051239013671875,17952200
2019-10-10,41.0,41.68000030517578,40.83000183105469,41.16999816894531,40.090187072753906,20853600
2019-10-11,41.7400016784668,42.56999969482422,41.70000076293945,42.22999954223633,41.12238693237305,37347000
2019-10-14,41.970001220703125,42.15999984741211,41.849998474121094,42.130001068115234,41.02500915527344,15649600
2019-10-15,42.060001373291016,42.22999954223633,41.79999923706055,41.79999923706055,40.70366287231445,17852000
2019-10-16,41.380001068115234,42.369998931884766,41.31999969482422,42.36000061035156,41.24897766113281,29023100
2019-10-17,42.66999816894531,42.81999969482422,41.880001068115234,42.040000915527344,40.93737030029297,23602000
2019-10-18,42.279998779296875,42.599998474121094,42.13999938964844,42.41999816894531,41.307403564453125,21746900
2019-10-21,42.209999084472656,42.810001373291016,42.11000061035156,42.79999923706055,41.677433013916016,22276400
2019-10-22,43.11000061035156,44.060001373291016,43.099998474121094,43.849998474121094,42.699893951416016,32731600
2019-10-23,43.779998779296875,44.560001373291016,43.720001220703125,44.459999084472656,43.29389572143555,30147500
2019-10-24,44.7599983215332,44.77000045776367,44.0,44.130001068115234,42.972557067871094,18791200
2019-10-25,44.439998626708984,44.88999938964844,44.34000015258789,44.66999816894531,43.49838638305664,26030500
2019-10-28,45.02000045776367,45.31999969482422,44.93000030517578,45.130001068115234,43.946327209472656,18366000
2019-10-29,44.869998931884766,45.09000015258789,44.58000183105469,44.619998931884766,43.44969940185547,16062000
2019-10-30,44.33000183105469,45.29999923706055,44.0099983215332,45.279998779296875,44.09238815307617,24002100
2019-10-31,44.79999923706055,44.84000015258789,44.040000915527344,44.599998474121094,43.43022537231445,27495700
2019-11-01,45.150001525878906,45.47999954223633,44.7400016784668,45.09000015258789,43.907379150390625,36244000
2019-11-04,45.529998779296875,45.58000183105469,44.9900016784668,45.02000045776367,43.839210510253906,16092600
2019-11-05,45.2400016784668,45.4900016784668,45.029998779296875,45.25,44.06317901611328,19556200
2019-11-06,44.150001525878906,44.880001068115234,43.790000915527344,44.34000015258789,43.17704772949219,29910100
2019-11-07,44.43000030517578,44.849998474121094,44.279998779296875,44.529998779296875,43.362064361572266,23364200
2019-11-08,43.630001068115234,43.939998626708984,42.90999984741211,43.02000045776367,41.891666412353516,40974000
2019-11-11,43.0099983215332,43.709999084472656,42.970001220703125,43.619998931884766,42.475929260253906,19863000
2019-11-12,42.869998931884766,42.93000030517578,42.459999084472656,42.790000915527344,41.667701721191406,40625500
2019-11-13,42.290000915527344,42.61000061035156,41.900001525878906,42.400001525878906,41.28792953491211,36017800
2019-11-14,42.400001525878906,42.63999938964844,42.150001525878906,42.47999954223633,41.36582946777344,21983100
2019-11-15,42.86000061035156,43.130001068115234,42.77000045776367,43.02000045776367,41.891666412353516,19268000
2019-11-18,42.83000183105469,42.849998474121094,42.130001068115234,42.209999084472656,41.1029052734375,27592900
2019-11-19,42.220001220703125,42.25,41.81999969482422,42.0,40.89841842651367,14172300
2019-11-20,41.95000076293945,42.36000061035156,41.7599983215332,41.959999084472656,40.85947036743164,17550500
2019-11-21,42.2599983215332,42.77000045776367,41.97999954223633,42.77000045776367,41.64822006225586,21463200
2019-11-22,43.150001525878906,43.34000015258789,42.86000061035156,43.15999984741211,42.02799606323242,17604000
2019-11-25,42.95000076293945,43.119998931884766,42.65999984741211,42.709999084472656,41.58979797363281,19792600
2019-11-26,42.09000015258789,42.16999816894531,41.5,42.099998474121094,40.99580001831055,35957800
2019-11-27,41.93000030517578,42.27000045776367,41.540000915527344,42.099998474121094,40.99580001831055,17854600
2019-11-29,42.61000061035156,42.779998779296875,42.369998931884766,42.470001220703125,41.35609436035156,12996700
2019-12-02,43.06999969482422,43.209999084472656,42.86000061035156,43.06999969482422,41.94035720825195,22724300
2019-12-03,43.09000015258789,43.220001220703125,42.81999969482422,43.119998931884766,41.98904037475586,11465600
2019-12-04,43.599998474121094,43.84000015258789,43.529998779296875,43.61000061035156,42.46619415283203,16684100
2019-12-05,43.77000045776367,44.2599983215332,43.68000030517578,44.0099983215332,42.8557014465332,18898500
2019-12-06,44.40999984741211,44.79999923706055,44.279998779296875,44.709999084472656,43.5373420715332,22502500
2019-12-09,44.459999084472656,44.869998931884766,44.40999984741211,44.59000015258789,43.42048645019531,19348200
2019-12-10,44.54999923706055,44.599998474121094,44.20000076293945,44.40999984741211,43.245208740234375,14702500
2019-12-11,44.849998474121094,44.959999084472656,44.599998474121094,44.91999816894531,43.7418327331543,18237900
2019-12-12,45.15999984741211,45.880001068115234,45.11000061035156,45.79999923706055,44.598751068115234,32938800
2019-12-13,45.61000061035156,46.220001220703125,45.400001525878906,45.689998626708984,44.49163818359375,31512800
2019-12-16,45.619998931884766,45.88999938964844,45.459999084472656,45.560001373291016,44.93247985839844,31379300
2019-12-17,45.369998931884766,45.68000030517578,45.2400016784668,45.529998779296875,44.90289306640625,22327800
2019-12-18,45.81999969482422,46.2400016784668,45.72999954223633,46.189998626708984,45.55379867553711,31047500
2019-12-19,45.95000076293945,46.63999938964844,45.95000076293945,46.54999923706055,45.908843994140625,26323000
2019-12-20,46.369998931884766,46.470001220703125,46.08000183105469,46.25,45.61297607421875,29466500
2019-12-23,46.61000061035156,46.7400016784668,46.400001525878906,46.70000076293945,46.05677795410156,25643900
2019-12-24,46.709999084472656,46.7599983215332,46.54999923706055,46.65999984741211,46.017330169677734,2671200
2019-12-26,47.029998779296875,47.689998626708984,47.029998779296875,47.689998626708984,47.03314208984375,18172400
2019-12-27,47.529998779296875,47.599998474121094,47.18000030517578,47.310001373291016,46.65837478637695,19300700
2019-12-30,47.599998474121094,47.70000076293945,47.119998931884766,47.20000076293945,46.64552688598633,22963000
2019-12-31,47.290000915527344,47.470001220703125,47.029998779296875,47.45000076293945,46.8925895690918,12361700
